Time,Open,High,Low,Close,Volume
1/21/2010 11:00,1.40383,1.4054,1.40356,1.40406,1036599998
1/21/2010 11:15,1.40394,1.40461,1.40316,1.40405,778800001.1
1/21/2010 11:30,1.40403,1.40469,1.40337,1.40458,873399993.9
1/21/2010 11:45,1.40465,1.4063,1.40406,1.40621,770900009.2
1/21/2010 12:00,1.40622,1.40794,1.40588,1.40767,777099998.5
1/21/2010 12:15,1.40773,1.40824,1.40695,1.40752,740899995.8
1/21/2010 12:30,1.40719,1.40845,1.40667,1.40812,828299993.5
1/21/2010 12:45,1.40816,1.40884,1.40673,1.40696,1078199997
1/21/2010 13:00,1.40686,1.40838,1.40601,1.40618,998500000
1/21/2010 13:15,1.40628,1.40697,1.40602,1.40676,793499994.3
1/21/2010 13:30,1.40663,1.40927,1.40602,1.40824,961399999.6
1/21/2010 13:45,1.40836,1.40842,1.40706,1.40743,1026999992
1/21/2010 14:00,1.4075,1.40938,1.40697,1.40862,1075400002
1/21/2010 14:15,1.40859,1.40994,1.40796,1.40882,1014000008
1/21/2010 14:30,1.40874,1.41066,1.40843,1.41017,950899995.8
1/21/2010 14:45,1.41021,1.41065,1.40921,1.4096,1083899998
1/21/2010 15:00,1.40935,1.41105,1.4092,1.40967,1032099995
1/21/2010 15:15,1.40977,1.41016,1.40509,1.40522,1195599991
1/21/2010 15:30,1.40505,1.40647,1.40465,1.40535,1022999981
1/21/2010 15:45,1.40538,1.40616,1.40385,1.40534,977199993.1
1/21/2010 16:00,1.40533,1.40598,1.40346,1.40395,1114800003
1/21/2010 16:15,1.40394,1.40525,1.40297,1.40517,982499996.2
1/21/2010 16:30,1.40499,1.40629,1.40406,1.40529,914000000
1/21/2010 16:45,1.4053,1.41368,1.40525,1.41025,1237300014
1/21/2010 17:00,1.41018,1.41422,1.40983,1.41405,747399995.8
1/21/2010 17:15,1.41407,1.4141,1.40935,1.40956,923799995.4
1/21/2010 17:30,1.40945,1.41025,1.40873,1.40902,862799995.4
1/21/2010 17:45,1.40911,1.40993,1.40799,1.40956,837900001.5
1/21/2010 18:00,1.41011,1.41065,1.40865,1.41029,829300003.1
1/21/2010 18:15,1.41018,1.41147,1.4096,1.41107,772599994.7
1/21/2010 18:30,1.41103,1.41198,1.41073,1.41147,615599994.7
1/21/2010 18:45,1.41151,1.41196,1.41084,1.4116,775299995.4
1/21/2010 19:00,1.41134,1.41174,1.40955,1.40999,674700002.7
1/21/2010 19:15,1.41019,1.41046,1.40847,1.4101,708500007.6
1/21/2010 19:30,1.41025,1.41104,1.40982,1.41018,810299995.4
1/21/2010 19:45,1.41041,1.41056,1.40953,1.41026,829700004.6
1/21/2010 20:00,1.41027,1.41055,1.40878,1.40909,1068399994
1/21/2010 20:15,1.40911,1.40974,1.40841,1.40923,1011399998
1/21/2010 20:30,1.40929,1.40977,1.40883,1.40908,744900007.2
1/21/2010 20:45,1.40907,1.41001,1.40889,1.40922,925899997.7
1/21/2010 21:00,1.40932,1.40961,1.40879,1.40928,846000003.8
1/21/2010 21:15,1.40926,1.40945,1.40823,1.40856,653700006.5
1/21/2010 21:30,1.40855,1.40936,1.40819,1.40877,822799991.6
1/21/2010 21:45,1.40867,1.40883,1.40768,1.40826,930299991.6
1/21/2010 22:00,1.40836,1.40881,1.40791,1.40829,359199995
1/21/2010 22:15,1.40879,1.40932,1.40834,1.40835,388400001.5
1/21/2010 22:30,1.40853,1.40884,1.4076,1.4083,330400002.5
1/21/2010 22:45,1.40827,1.40892,1.40798,1.40824,391500000
1/21/2010 23:00,1.40813,1.40865,1.40649,1.40713,372099999.4
1/21/2010 23:15,1.40727,1.4088,1.40702,1.40825,377600000.4
1/21/2010 23:30,1.40822,1.40849,1.40788,1.40827,292500000
1/21/2010 23:45,1.40843,1.41039,1.40797,1.40979,335799998.3
1/22/2010 0:00,1.40977,1.40991,1.40837,1.40898,520899997.7
1/22/2010 0:15,1.40895,1.41053,1.40844,1.40896,452900001.5
1/22/2010 0:30,1.40929,1.41039,1.40889,1.41008,446200000.8
1/22/2010 0:45,1.41028,1.41102,1.40957,1.41051,624900003.4
1/22/2010 1:00,1.4106,1.41086,1.40884,1.40923,502700002.7
1/22/2010 1:15,1.40929,1.41131,1.40895,1.41111,559299999.2
1/22/2010 1:30,1.41092,1.4129,1.41053,1.4129,471899997.7
1/22/2010 1:45,1.41287,1.41366,1.41207,1.41304,467600001.3
1/22/2010 2:00,1.41302,1.41364,1.41272,1.41322,616400000.6
1/22/2010 2:15,1.41318,1.41333,1.41258,1.41278,428000001.9
1/22/2010 2:30,1.41286,1.41345,1.41204,1.41335,569899998.7
1/22/2010 2:45,1.41338,1.41356,1.41263,1.41324,923700006.5
1/22/2010 3:00,1.4131,1.41346,1.41253,1.41259,1050299990
1/22/2010 3:15,1.4128,1.41317,1.41094,1.412,869599998.5
1/22/2010 3:30,1.41201,1.41256,1.41136,1.41175,974299995.4
1/22/2010 3:45,1.41191,1.41216,1.41141,1.41212,664599992.8
1/22/2010 4:00,1.41224,1.41274,1.41139,1.41139,700500000
1/22/2010 4:15,1.4118,1.41206,1.41126,1.41171,608600003.2
1/22/2010 4:30,1.4118,1.41251,1.41158,1.41182,667100000.4
1/22/2010 4:45,1.41221,1.41273,1.41181,1.41188,616500005.7
1/22/2010 5:00,1.41222,1.41317,1.41187,1.41212,502799995.4
1/22/2010 5:15,1.4123,1.41255,1.41135,1.4121,583500001.9
1/22/2010 5:30,1.41216,1.41239,1.41127,1.41204,584800003.1
1/22/2010 5:45,1.41209,1.41283,1.41185,1.41263,705000007.6
1/22/2010 6:00,1.41266,1.41309,1.41216,1.4129,646200008.4
1/22/2010 6:15,1.41283,1.41375,1.41255,1.4136,736199993.1
1/22/2010 6:30,1.41359,1.41419,1.41274,1.41306,955000007.6
1/22/2010 6:45,1.41313,1.41349,1.41154,1.4119,611999998.1
1/22/2010 7:00,1.41183,1.41373,1.4114,1.4135,1072000000
1/22/2010 7:15,1.41338,1.41467,1.41264,1.41405,985999988.6
1/22/2010 7:30,1.41402,1.41458,1.41278,1.41356,965699996.9
1/22/2010 7:45,1.41356,1.41569,1.41298,1.41479,1167699997
1/22/2010 8:00,1.41493,1.41497,1.41312,1.41451,1233000000
1/22/2010 8:15,1.41462,1.4152,1.41373,1.41426,955600006.1
1/22/2010 8:30,1.41424,1.41448,1.41342,1.41395,1088600010
1/22/2010 8:45,1.41393,1.4141,1.4126,1.4136,1187800003
1/22/2010 9:00,1.41363,1.41398,1.41268,1.41382,1042199997
1/22/2010 9:15,1.41347,1.41448,1.41295,1.41426,1343599998
1/22/2010 9:30,1.4142,1.41597,1.41346,1.4153,1228400009
1/22/2010 9:45,1.41524,1.41645,1.41456,1.41601,1546700005
1/22/2010 10:00,1.41593,1.41609,1.41455,1.41519,1152999992
1/22/2010 10:15,1.41515,1.41584,1.4143,1.41537,1738799995
1/22/2010 10:30,1.41549,1.41636,1.41472,1.41497,1078300003
1/22/2010 10:45,1.41503,1.41527,1.41345,1.41404,1109099998
1/22/2010 11:00,1.41414,1.41469,1.41353,1.4138,998000000
1/22/2010 11:15,1.41401,1.41428,1.41247,1.41337,821199998.9
1/22/2010 11:30,1.41341,1.41387,1.4114,1.41173,765799993.5
1/22/2010 11:45,1.41144,1.41198,1.41032,1.41103,851700000.8
1/22/2010 12:00,1.4111,1.41402,1.41056,1.41397,741199995
1/22/2010 12:15,1.41383,1.41404,1.41215,1.41286,847000015.3
1/22/2010 12:30,1.41287,1.41406,1.4116,1.41223,921000000
1/22/2010 12:45,1.4123,1.41327,1.41126,1.41173,1109300007
1/22/2010 13:00,1.41172,1.41377,1.41134,1.41354,906000005.7
1/22/2010 13:15,1.41341,1.41384,1.4125,1.41286,687300001.1
1/22/2010 13:30,1.41282,1.41386,1.41234,1.41271,964500000
1/22/2010 13:45,1.41265,1.41281,1.41026,1.41064,969800003.1
1/22/2010 14:00,1.41057,1.41225,1.40978,1.41152,1049199997
1/22/2010 14:15,1.41167,1.41326,1.41155,1.41208,1052300018
1/22/2010 14:30,1.41209,1.41344,1.411,1.41306,900399998.7
1/22/2010 14:45,1.4129,1.41357,1.41097,1.4113,928000003.8
1/22/2010 15:00,1.41129,1.41179,1.40875,1.41023,961799995.4
1/22/2010 15:15,1.41047,1.41248,1.40957,1.41209,1321300003
1/22/2010 15:30,1.41205,1.41321,1.41165,1.41247,1075700005
1/22/2010 15:45,1.41282,1.41291,1.41154,1.41258,987599998.5
1/22/2010 16:00,1.41265,1.41653,1.41244,1.41485,1075300007
1/22/2010 16:15,1.41489,1.4157,1.41394,1.41473,950400001.5
1/22/2010 16:30,1.41503,1.41672,1.41455,1.41554,1069299990
1/22/2010 16:45,1.41541,1.41582,1.41434,1.4151,1230999985
1/22/2010 17:00,1.41536,1.41667,1.41497,1.41635,739100002.3
1/22/2010 17:15,1.41643,1.41805,1.41596,1.41766,901700004.6
1/22/2010 17:30,1.4177,1.41786,1.41591,1.4162,825799995.4
1/22/2010 17:45,1.41618,1.41682,1.41503,1.41524,870700000.8
1/22/2010 18:00,1.41542,1.41624,1.41475,1.41621,844799995.4
1/22/2010 18:15,1.4163,1.41694,1.41554,1.41601,754400009.2
1/22/2010 18:30,1.41601,1.41626,1.41516,1.41563,729400003.4
1/22/2010 18:45,1.41527,1.41573,1.41446,1.41485,813600009.9
1/22/2010 19:00,1.41468,1.41558,1.41442,1.41529,666400003.4
1/22/2010 19:15,1.41535,1.41546,1.41381,1.41431,720599996.6
1/22/2010 19:30,1.41429,1.41485,1.41372,1.41439,770400009.2
1/22/2010 19:45,1.41452,1.41452,1.41314,1.41345,913799995.4
1/22/2010 20:00,1.41347,1.41367,1.41258,1.41293,1092099998
1/22/2010 20:15,1.41297,1.41354,1.41208,1.41341,994500000
1/22/2010 20:30,1.41361,1.41403,1.4132,1.41371,650699995
1/22/2010 20:45,1.41366,1.41426,1.41322,1.41372,913599983.2
1/22/2010 21:00,1.41376,1.41447,1.41313,1.41328,786999994.3
1/22/2010 21:15,1.4132,1.41387,1.41285,1.41336,714500001.9
1/22/2010 21:30,1.41344,1.41402,1.41251,1.41316,864599990.8
1/22/2010 21:45,1.41319,1.41383,1.41272,1.41361,949600009.9
1/22/2010 22:00,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 22:15,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 22:30,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 22:45,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 23:00,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 23:15,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 23:30,1.41361,1.41361,1.41361,1.41361,0
1/22/2010 23:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 0:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 0:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 0:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 0:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 1:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 1:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 1:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 1:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 2:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 2:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 2:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 2:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 3:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 3:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 3:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 3:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 4:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 4:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 4:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 4:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 5:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 5:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 5:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 5:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 6:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 6:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 6:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 6:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 7:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 7:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 7:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 7:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 8:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 8:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 8:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 8:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 9:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 9:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 9:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 9:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 10:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 10:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 10:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 10:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 11:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 11:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 11:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 11:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 12:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 12:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 12:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 12:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 13:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 13:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 13:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 13:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 14:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 14:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 14:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 14:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 15:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 15:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 15:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 15:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 16:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 16:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 16:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 16:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 17:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 17:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 17:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 17:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 18:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 18:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 18:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 18:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 19:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 19:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 19:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 19:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 20:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 20:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 20:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 20:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 21:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 21:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 21:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 21:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 22:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 22:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 22:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 22:45,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 23:00,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 23:15,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 23:30,1.41361,1.41361,1.41361,1.41361,0
1/23/2010 23:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 0:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 0:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 0:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 0:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 1:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 1:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 1:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 1:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 2:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 2:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 2:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 2:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 3:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 3:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 3:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 3:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 4:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 4:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 4:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 4:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 5:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 5:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 5:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 5:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 6:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 6:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 6:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 6:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 7:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 7:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 7:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 7:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 8:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 8:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 8:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 8:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 9:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 9:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 9:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 9:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 10:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 10:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 10:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 10:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 11:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 11:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 11:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 11:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 12:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 12:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 12:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 12:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 13:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 13:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 13:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 13:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 14:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 14:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 14:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 14:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 15:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 15:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 15:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 15:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 16:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 16:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 16:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 16:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 17:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 17:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 17:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 17:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 18:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 18:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 18:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 18:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 19:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 19:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 19:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 19:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 20:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 20:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 20:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 20:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 21:00,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 21:15,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 21:30,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 21:45,1.41361,1.41361,1.41361,1.41361,0
1/24/2010 22:00,1.41557,1.41568,1.41396,1.41422,429400001.5
1/24/2010 22:15,1.4144,1.41512,1.41419,1.41472,360300004
1/24/2010 22:30,1.41444,1.41491,1.41441,1.41489,372099999.4
1/24/2010 22:45,1.41482,1.41542,1.41455,1.41495,366099998.5
1/24/2010 23:00,1.41508,1.41591,1.41483,1.41562,322899998.7
1/24/2010 23:15,1.4157,1.41705,1.41539,1.41611,431399993.9
1/24/2010 23:30,1.416,1.41682,1.41534,1.41617,374700002.7
1/24/2010 23:45,1.41611,1.41682,1.41469,1.41517,471700003.6
1/25/2010 0:00,1.41498,1.41513,1.41401,1.4145,325699998.9
1/25/2010 0:15,1.41469,1.41539,1.41426,1.41505,332800002.1
1/25/2010 0:30,1.41471,1.41618,1.41437,1.41474,398499996.2
1/25/2010 0:45,1.41482,1.41508,1.41427,1.41462,368099999.4
1/25/2010 1:00,1.41488,1.41488,1.41315,1.414,453600000.4
1/25/2010 1:15,1.41389,1.4148,1.41382,1.41469,378600000.4
1/25/2010 1:30,1.41458,1.41567,1.41441,1.41538,437200002.7
1/25/2010 1:45,1.4154,1.41602,1.41506,1.41539,426600002.3
1/25/2010 2:00,1.41542,1.41663,1.41474,1.41628,1054400013
1/25/2010 2:15,1.41624,1.41665,1.41543,1.4163,939800003.1
1/25/2010 2:30,1.41634,1.41725,1.41602,1.4168,693100009
1/25/2010 2:45,1.41677,1.41685,1.41586,1.41642,829500000
1/25/2010 3:00,1.4164,1.41652,1.41535,1.41619,906200004.6
1/25/2010 3:15,1.41614,1.4164,1.41544,1.41624,651899995.8
1/25/2010 3:30,1.41604,1.41616,1.41503,1.41595,1063699993
1/25/2010 3:45,1.41574,1.41617,1.41495,1.41543,1071499996
1/25/2010 4:00,1.41511,1.41608,1.4147,1.41556,942599994.7
1/25/2010 4:15,1.41562,1.41616,1.41514,1.41564,820599998.5
1/25/2010 4:30,1.41553,1.41644,1.41543,1.41608,694600000.4
1/25/2010 4:45,1.4161,1.41701,1.41579,1.4166,690600000.4
1/25/2010 5:00,1.41675,1.41681,1.41566,1.41597,837200004.6
1/25/2010 5:15,1.41608,1.41657,1.41559,1.41595,642299997.3
1/25/2010 5:30,1.41591,1.41652,1.41511,1.41652,706600000.4
1/25/2010 5:45,1.41641,1.4165,1.41573,1.41605,827800003.1
1/25/2010 6:00,1.41602,1.41684,1.41561,1.41668,930999996.2
1/25/2010 6:15,1.4166,1.41697,1.41618,1.41661,994299995.4
1/25/2010 6:30,1.41673,1.41682,1.41565,1.41624,949399982.5
1/25/2010 6:45,1.41611,1.41637,1.4152,1.41589,742600006.1
1/25/2010 7:00,1.41586,1.41657,1.41538,1.41604,1251200005
1/25/2010 7:15,1.4161,1.41618,1.41395,1.41446,920499984.7
1/25/2010 7:30,1.41426,1.41535,1.41323,1.41344,952400001.5
1/25/2010 7:45,1.41357,1.41511,1.41332,1.41498,1027300014
1/25/2010 8:00,1.41502,1.41562,1.4126,1.41308,1109699997
1/25/2010 8:15,1.41315,1.4143,1.41248,1.41416,1084600010
1/25/2010 8:30,1.41407,1.41464,1.41296,1.41451,1166399994
1/25/2010 8:45,1.41453,1.41543,1.41397,1.41509,1005299999
1/25/2010 9:00,1.41512,1.41541,1.41312,1.41345,1068800011
1/25/2010 9:15,1.41337,1.41447,1.41322,1.41383,904399988.2
1/25/2010 9:30,1.41379,1.41487,1.41335,1.41455,1000799995
1/25/2010 9:45,1.41454,1.41569,1.41427,1.41497,1118300007
1/25/2010 10:00,1.41483,1.41599,1.41435,1.41536,997500003.8
1/25/2010 10:15,1.41533,1.41599,1.41477,1.41556,860100000.4
1/25/2010 10:30,1.41576,1.41863,1.41528,1.41858,745799999.2
1/25/2010 10:45,1.41858,1.41925,1.41729,1.41887,928500007.6
1/25/2010 11:00,1.41897,1.41939,1.41824,1.41846,1014899992
1/25/2010 11:15,1.41846,1.41869,1.41749,1.41839,796400003.4
1/25/2010 11:30,1.41832,1.41856,1.41712,1.41768,823600004.2
1/25/2010 11:45,1.41738,1.41802,1.41697,1.41727,716500001.9
1/25/2010 12:00,1.41721,1.41778,1.41631,1.41649,843700004.6
1/25/2010 12:15,1.41657,1.41771,1.41597,1.41716,790100002.3
1/25/2010 12:30,1.41724,1.41732,1.4156,1.4162,727000000
1/25/2010 12:45,1.41635,1.41689,1.41524,1.41574,959000000
1/25/2010 13:00,1.41565,1.41648,1.41439,1.41482,1034300003
1/25/2010 13:15,1.41487,1.41549,1.41396,1.41431,902599994.7
1/25/2010 13:30,1.41417,1.41489,1.41355,1.41425,1721299995
1/25/2010 13:45,1.41428,1.41468,1.41274,1.41435,1126799999
1/25/2010 14:00,1.41403,1.41558,1.41376,1.41487,1350499996
1/25/2010 14:15,1.4149,1.41539,1.41405,1.41434,1171300007
1/25/2010 14:30,1.41435,1.41546,1.41364,1.41506,1330099991
1/25/2010 14:45,1.41493,1.41593,1.41429,1.4152,1010999996
1/25/2010 15:00,1.41495,1.41536,1.41264,1.41347,1328000000
